,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm
12722,2020-06-18 16:22:00,56.8770925,3.740965,1.115795,414.3325
12723,2020-06-18 16:23:00,,,1.114586,414.0099
12724,2020-06-18 16:24:00,56.879102333,3.739535,1.113583,414.0891
12725,2020-06-18 16:25:00,,,1.1130125,414.1057
12726,2020-06-18 16:26:00,,,1.117944,414.0439
12727,2020-06-18 16:27:00,56.881319167,3.737773833,1.114478,413.9204
12728,2020-06-18 16:28:00,,,1.111275,414.0123
12729,2020-06-18 16:29:00,56.8824305,3.737124833,1.1164735000000001,413.9613
12730,2020-06-18 16:30:00,56.8833115,3.7365245,1.1175549999999999,414.0639
12731,2020-06-18 16:31:00,56.884246667,3.735738333,1.1172229999999999,414.203
12732,2020-06-18 16:32:00,56.884963167,3.735252833,1.114347,414.2838
12733,2020-06-18 16:33:00,56.886068667,3.734643833,1.1182615,414.12705
12734,2020-06-18 16:34:00,56.88672,3.73438,1.1166459999999998,414.1136
12735,2020-06-18 16:35:00,56.887418333,3.733956667,1.10732,414.1544
12736,2020-06-18 16:36:00,56.888076667,3.733481667,1.106802,414.2068
12737,2020-06-18 16:37:00,56.888954167,3.7327025,1.1164379999999998,414.0737
12738,2020-06-18 16:38:00,56.889533333,3.732273333,1.1173785,413.99585
12739,2020-06-18 16:39:00,56.890529,3.7316865,1.1113309999999998,414.115
12740,2020-06-18 16:40:00,,,1.120663,413.9838
12741,2020-06-18 16:41:00,,,1.117573,414.1213
12742,2020-06-18 16:42:00,56.8932485,3.730269667,1.113148,414.06875
12743,2020-06-18 16:43:00,,,1.112522,414.1898
12744,2020-06-18 16:44:00,,,1.112938,414.2246
12745,2020-06-18 16:45:00,56.896009167,3.728360667,1.106796,414.2799
12746,2020-06-18 16:46:00,,,1.115151,413.9335
12747,2020-06-18 16:47:00,56.896995833,3.727854833,1.1143999999999998,414.12865
12748,2020-06-18 16:48:00,,,1.113923,414.0234
12749,2020-06-18 16:49:00,56.898762333,3.7266394165,1.114207,413.9487
12750,2020-06-18 16:50:00,,,1.111424,414.1448
12751,2020-06-18 16:51:00,56.90055,3.725743333,1.113456,414.20619999999997
12752,2020-06-18 16:52:00,,,1.128201,413.8074
12753,2020-06-18 16:53:00,56.901866667,3.72522,1.115151,414.1822
12754,2020-06-18 16:54:00,56.902832666500004,3.7249539164999996,1.110761,414.0325
12755,2020-06-18 16:55:00,,,1.115175,414.11955
12756,2020-06-18 16:56:00,56.904205333,3.724483667,1.121033,414.027
12757,2020-06-18 16:57:00,,,1.106308,414.1995
12758,2020-06-18 16:58:00,,,1.111043,414.2588
12759,2020-06-18 16:59:00,56.906656,3.7237015,1.114496,414.0963
12760,2020-06-18 17:00:00,,,1.1110835,414.207
12761,2020-06-18 17:01:00,,,1.113425,414.2369
12762,2020-06-18 17:02:00,56.909128333,3.723203333,1.115197,414.121
12763,2020-06-18 17:03:00,56.910431333,3.723014167,1.119114,414.2343
12764,2020-06-18 17:04:00,,,1.1111225,414.09079999999994
12765,2020-06-18 17:05:00,56.9119325,3.722549,1.1161290000000001,414.1778
12766,2020-06-18 17:06:00,56.913033667,3.722436667,1.116211,414.1244
12767,2020-06-18 17:07:00,56.913575,3.722344833,1.114894,414.0671
12768,2020-06-18 17:08:00,56.914358833,3.722090333,1.111902,414.11530000000005
12769,2020-06-18 17:09:00,56.915124667,3.721979,1.117369,414.1245
12770,2020-06-18 17:10:00,,,1.104455,414.2003
12771,2020-06-18 17:11:00,56.916804667,3.721464333,1.111262,414.1656
12772,2020-06-18 17:12:00,,,1.117486,413.9059
12773,2020-06-18 17:13:00,56.917826333,3.7212685,1.116399,414.16470000000004
12774,2020-06-18 17:14:00,,,1.109612,414.1817
12775,2020-06-18 17:15:00,,,1.1170639999999998,414.0964
12776,2020-06-18 17:16:00,56.920798333,3.72138,1.115885,414.0163
12777,2020-06-18 17:17:00,,,1.118682,414.0628
12778,2020-06-18 17:18:00,56.921745667,3.721351667,1.114965,414.1123
12779,2020-06-18 17:19:00,56.9225385,3.721156833,1.122491,414.0673
12780,2020-06-18 17:20:00,56.923242833,3.721106667,1.124896,414.0182
12781,2020-06-18 17:21:00,,,1.118466,414.0386
12782,2020-06-18 17:22:00,,,1.1175015,414.09794999999997
12783,2020-06-18 17:23:00,56.9259325,3.7213125,1.114265,414.176
12784,2020-06-18 17:24:00,,,1.114196,414.1277
12785,2020-06-18 17:25:00,56.927532,3.7211680835,1.121445,414.0383
12786,2020-06-18 17:26:00,,,1.1160875,414.12315
12787,2020-06-18 17:27:00,56.929078,3.721349167,1.118625,414.2187
12788,2020-06-18 17:28:00,56.930081667,3.721393333,1.1111280000000001,414.1049
12789,2020-06-18 17:29:00,,,1.1152,413.9802
12790,2020-06-18 17:30:00,56.931689833,3.721203,1.113365,414.173
12791,2020-06-18 17:31:00,,,1.108201,414.0494
12792,2020-06-18 17:32:00,,,1.110035,414.0817
12793,2020-06-18 17:33:00,56.934199333,3.7206835,1.113893,413.8834
12794,2020-06-18 17:34:00,,,1.114231,413.9635
12795,2020-06-18 17:35:00,56.935324833,3.7205295,1.1139320000000001,414.121
12796,2020-06-18 17:36:00,56.936561833,3.720463833,1.11081,414.135
12797,2020-06-18 17:37:00,56.937162833,3.7203815,1.1132,413.8387
12798,2020-06-18 17:38:00,,,1.11385,413.9923
12799,2020-06-18 17:39:00,,,1.1094255,414.04510000000005
12800,2020-06-18 17:40:00,56.939142,3.719864167,1.107669,414.0587
12801,2020-06-18 17:41:00,,,1.108874,413.9972
12802,2020-06-18 17:42:00,,,1.106874,414.0485
12803,2020-06-18 17:43:00,56.940948333,3.719623333,1.114203,414.13705
12804,2020-06-18 17:44:00,56.942074167,3.719619667,1.11645,414.0303
12805,2020-06-18 17:45:00,,,1.116732,414.1769
12806,2020-06-18 17:46:00,56.9430925,3.719491333,1.112519,414.2612
12807,2020-06-18 17:47:00,,,1.114312,414.3136
12808,2020-06-18 17:48:00,56.9442265,3.719196,1.1170835000000001,414.14285
12809,2020-06-18 17:49:00,56.944950833,3.719102833,1.116158,414.0495
12810,2020-06-18 17:50:00,56.94534,3.71899,1.119624,414.233
12811,2020-06-18 17:51:00,,,1.115809,414.1212
12812,2020-06-18 17:52:00,,,1.1157805,414.34775
12813,2020-06-18 17:53:00,56.947511667,3.717911667,1.112482,414.1695
12814,2020-06-18 17:54:00,56.9481730835,3.71772925,1.115085,413.9742
12815,2020-06-18 17:55:00,56.9487808335,3.7178358334999997,1.115916,414.2266
12816,2020-06-18 17:56:00,56.949802,3.718752,1.1125040000000002,413.8734
12817,2020-06-18 17:57:00,,,1.1123425,413.97270000000003
12818,2020-06-18 17:58:00,56.952714833,3.721188,1.1184610000000001,413.9586
12819,2020-06-18 17:59:00,,,1.111353,414.1788
12820,2020-06-18 18:00:00,56.955042333,3.722905167,1.110262,413.9975
12821,2020-06-18 18:01:00,56.956266167,3.723717,1.1156555,413.9871
12822,2020-06-18 18:02:00,,,1.114594,414.0102
12823,2020-06-18 18:03:00,,,1.1232469999999999,413.8786
12824,2020-06-18 18:04:00,,,1.123043,413.7473
12825,2020-06-18 18:05:00,,,1.114358,414.03975
12826,2020-06-18 18:06:00,56.962126167,3.728042,1.1123610000000002,413.8577
12827,2020-06-18 18:07:00,,,1.116961,413.8526
12828,2020-06-18 18:08:00,56.964306667,3.729736667,1.123109,413.8825
12829,2020-06-18 18:09:00,,,1.111738,413.906
12830,2020-06-18 18:10:00,,,1.1102915,413.96265
12831,2020-06-18 18:11:00,,,1.114602,414.0247
12832,2020-06-18 18:12:00,56.969408167,3.7334135,1.111056,413.9931
12833,2020-06-18 18:13:00,56.971256667,3.734813333,1.116266,413.8784
12834,2020-06-18 18:14:00,,,1.1161875,413.7837
12835,2020-06-18 18:15:00,,,1.117982,414.079
12836,2020-06-18 18:16:00,56.9745855,3.7371335,1.116496,413.9129
12837,2020-06-18 18:17:00,,,1.122326,413.981
12838,2020-06-18 18:18:00,,,1.118333,413.96075
12839,2020-06-18 18:19:00,56.97764,3.739391167,1.117008,413.9611
12840,2020-06-18 18:20:00,,,1.1168870000000002,413.8858
12841,2020-06-18 18:21:00,,,1.119368,413.9802
12842,2020-06-18 18:22:00,56.981311833,3.742336333,1.111608,413.8996
12843,2020-06-18 18:23:00,56.982533333,3.743247333,1.1215495,413.8929
12844,2020-06-18 18:24:00,,,1.112638,413.9367
12845,2020-06-18 18:25:00,56.984710167,3.745029667,1.117668,413.9709
12846,2020-06-18 18:26:00,56.985871333,3.7461165,1.1221709999999998,413.8566
12847,2020-06-18 18:27:00,,,1.120021,413.88485000000003
12848,2020-06-18 18:28:00,56.988230333,3.748062,1.11826,413.8955
12849,2020-06-18 18:29:00,,,1.118188,413.9908
12850,2020-06-18 18:30:00,,,1.117107,414.0447
12851,2020-06-18 18:31:00,56.9929625,3.751757,1.116707,414.1298
12852,2020-06-18 18:32:00,,,1.1116484999999998,413.9906
12853,2020-06-18 18:33:00,56.995244667,3.753732333,1.1216139999999999,413.8379
12854,2020-06-18 18:34:00,,,1.1109280000000001,413.9472
12855,2020-06-18 18:35:00,,,1.101924,413.8213
12856,2020-06-18 18:36:00,56.998599,3.7562875,1.1141550000000002,413.8998
12857,2020-06-18 18:37:00,,,1.1132790000000001,413.6971
12858,2020-06-18 18:38:00,57.000866667,3.758305,1.114532,413.8702
12859,2020-06-18 18:39:00,57.002003667,3.7592,1.117628,413.7259
12860,2020-06-18 18:40:00,,,1.114738,413.824
12861,2020-06-18 18:41:00,57.004343167,3.760805667,1.118301,413.8187
12862,2020-06-18 18:42:00,,,1.1247120000000002,413.8378
12863,2020-06-18 18:43:00,57.007391333,3.7630515,1.115904,413.6089
12864,2020-06-18 18:44:00,57.0084295,3.763746333,1.112236,413.7546
12865,2020-06-18 18:45:00,57.009391,3.7645365,1.116169,413.70439999999996
12866,2020-06-18 18:46:00,,,1.11806,413.8003
12867,2020-06-18 18:47:00,,,1.117733,414.0153
12868,2020-06-18 18:48:00,57.012934167,3.766786167,1.1079629999999998,413.7985
12869,2020-06-18 18:49:00,57.014681167,3.768050167,1.116369,414.0294
12870,2020-06-18 18:50:00,,,1.121338,414.0666
12871,2020-06-18 18:51:00,,,1.116906,413.7876
12872,2020-06-18 18:52:00,,,1.120112,413.8018
12873,2020-06-18 18:53:00,57.019218333,3.770843333,1.118347,413.958
12874,2020-06-18 18:54:00,,,1.1198860000000002,413.82984999999996
12875,2020-06-18 18:55:00,57.021863667,3.772514,1.119063,413.8549
12876,2020-06-18 18:56:00,57.022932333,3.7732915,1.11914,413.8487
12877,2020-06-18 18:57:00,57.024854167,3.774498333,1.121513,413.9476
12878,2020-06-18 18:58:00,,,1.11851,413.80740000000003
12879,2020-06-18 18:59:00,,,1.107172,414.0853
12880,2020-06-18 19:00:00,57.029085667,3.776948167,1.1217629999999998,413.5823
12881,2020-06-18 19:01:00,,,1.1171950000000002,413.7028
12882,2020-06-18 19:02:00,,,1.120695,413.8003
12883,2020-06-18 19:03:00,57.032735,3.77933,1.117019,413.8721
12884,2020-06-18 19:04:00,,,1.123512,413.5302
12885,2020-06-18 19:05:00,57.035206833,3.781091833,1.1292659999999999,413.6232
12886,2020-06-18 19:06:00,,,1.110658,413.7274
12887,2020-06-18 19:07:00,57.0377495,3.783006333,1.1172170000000001,413.8255
12888,2020-06-18 19:08:00,57.039227,3.7840225,1.119972,413.7622
12889,2020-06-18 19:09:00,57.040411167,3.784985,1.126155,413.6976
12890,2020-06-18 19:10:00,,,1.12127,413.5785
12891,2020-06-18 19:11:00,,,1.1188509999999998,413.7653
12892,2020-06-18 19:12:00,57.043881667,3.787526667,1.118953,413.5736
12893,2020-06-18 19:13:00,,,1.1168879999999999,413.6951
12894,2020-06-18 19:14:00,,,1.1213870000000001,413.6051
12895,2020-06-18 19:15:00,57.046765167,3.789590833,1.1181185,413.73675000000003
12896,2020-06-18 19:16:00,,,1.127941,413.7889
12897,2020-06-18 19:17:00,57.049512833,3.791384833,1.117003,413.8672
12898,2020-06-18 19:18:00,57.051449333,3.792788667,1.116924,413.7284
12899,2020-06-18 19:19:00,,,1.119704,413.8111
12900,2020-06-18 19:20:00,,,1.1141554999999999,413.7879
12901,2020-06-18 19:21:00,57.054576667,3.794688333,1.117025,413.791
12902,2020-06-18 19:22:00,57.055753167,3.795515833,1.114244,413.7873
12903,2020-06-18 19:23:00,,,1.11324,413.8637
12904,2020-06-18 19:24:00,,,1.118268,413.79544999999996
12905,2020-06-18 19:25:00,,,1.113264,413.7288
12906,2020-06-18 19:26:00,57.060046167,3.798271833,1.112835,413.6787
12907,2020-06-18 19:27:00,,,1.1208209999999998,413.831
12908,2020-06-18 19:28:00,,,1.122422,413.8022
12909,2020-06-18 19:29:00,57.064832667,3.80107,1.11734,413.82230000000004
12910,2020-06-18 19:30:00,57.066156833,3.801964167,1.1205969999999998,413.7654
12911,2020-06-18 19:31:00,,,1.1188879999999999,413.9037
12912,2020-06-18 19:32:00,,,1.115054,413.937
12913,2020-06-18 19:33:00,,,1.1180195,413.78965
12914,2020-06-18 19:34:00,57.070481833,3.804456167,1.114239,413.8328
12915,2020-06-18 19:35:00,,,1.118642,413.9124
12916,2020-06-18 19:36:00,,,1.1224610000000002,413.604
12917,2020-06-18 19:37:00,,,1.1145265000000002,413.84349999999995
12918,2020-06-18 19:38:00,57.074755333,3.807070167,1.12826,413.7031
12919,2020-06-18 19:39:00,57.076180833,3.807762833,1.128896,413.6679
12920,2020-06-18 19:40:00,,,1.1192799999999998,413.7884
12921,2020-06-18 19:41:00,57.079051583500004,3.809008,1.120452,413.7542
12922,2020-06-18 19:42:00,57.080390333,3.809688333,1.123043,413.68095
12923,2020-06-18 19:43:00,,,1.120423,413.9347
12924,2020-06-18 19:44:00,57.0827055,3.811293,1.125873,413.833
12925,2020-06-18 19:45:00,,,1.112654,413.935
12926,2020-06-18 19:46:00,57.084591833,3.812555833,1.1204835,413.6724
12927,2020-06-18 19:47:00,57.0859895,3.813369833,1.110291,413.8294
12928,2020-06-18 19:48:00,57.088097833,3.814875667,1.126454,413.7985
12929,2020-06-18 19:49:00,,,1.12004,413.8249
12930,2020-06-18 19:50:00,57.090022167,3.8163495,1.1118285,413.86305
12931,2020-06-18 19:51:00,,,1.122679,413.7504
12932,2020-06-18 19:52:00,57.09233,3.818002667,1.122416,413.6937
12933,2020-06-18 19:53:00,57.0936745,3.818896,1.1191950000000002,413.7552
12934,2020-06-18 19:54:00,,,1.12695,413.7214
12935,2020-06-18 19:55:00,,,1.11932,413.8577
12936,2020-06-18 19:56:00,,,1.11647,413.8471
12937,2020-06-18 19:57:00,57.098894333,3.821880833,1.1131389999999999,413.8696
12938,2020-06-18 19:58:00,,,1.119542,413.7723
12939,2020-06-18 19:59:00,,,1.117439,413.8025
12940,2020-06-18 20:00:00,57.101965,3.82348,1.117077,413.7139
12941,2020-06-18 20:01:00,,,1.1152870000000001,413.9339
12942,2020-06-18 20:02:00,,,1.117959,413.7962
12943,2020-06-18 20:03:00,57.105508333,3.825196667,1.118443,413.865
12944,2020-06-18 20:04:00,,,1.121516,413.84105
12945,2020-06-18 20:05:00,,,1.115018,414.0088
12946,2020-06-18 20:06:00,,,1.121376,413.8697
12947,2020-06-18 20:07:00,57.111378167,3.827797667,1.123155,413.7511
12948,2020-06-18 20:08:00,,,1.116378,413.7854
12949,2020-06-18 20:09:00,,,1.120927,413.8405
12950,2020-06-18 20:10:00,,,1.1201139999999998,413.6701
12951,2020-06-18 20:11:00,57.11657,3.8300055,1.122135,413.5549
12952,2020-06-18 20:12:00,57.118383333,3.83062,1.122449,413.63525000000004
12953,2020-06-18 20:13:00,,,1.112516,413.7189
12954,2020-06-18 20:14:00,,,1.119486,413.6555
12955,2020-06-18 20:15:00,57.12219,3.832131667,1.1173739999999999,413.6851
12956,2020-06-18 20:16:00,,,1.125644,413.5523
12957,2020-06-18 20:17:00,57.124585,3.832992167,1.1197,413.72204999999997
12958,2020-06-18 20:18:00,,,1.121667,413.5525
12959,2020-06-18 20:19:00,57.127662,3.8344035,1.122773,413.3807
12960,2020-06-18 20:20:00,,,1.122277,413.5673
12961,2020-06-18 20:21:00,,,1.1203875,413.6786
12962,2020-06-18 20:22:00,57.1311225,3.835826333,1.123934,413.5933
12963,2020-06-18 20:23:00,,,1.129765,413.5119
12964,2020-06-18 20:24:00,57.134762333,3.837219333,1.115585,413.6832
12965,2020-06-18 20:25:00,,,1.1246735,413.49384999999995
12966,2020-06-18 20:26:00,,,1.1152870000000001,413.7624
12967,2020-06-18 20:27:00,,,1.1198270000000001,413.6062
12968,2020-06-18 20:28:00,,,1.133852,413.6461
12969,2020-06-18 20:29:00,,,1.112895,413.7112
12970,2020-06-18 20:30:00,,,1.1224585,413.57405
12971,2020-06-18 20:31:00,57.142606667,3.841615,1.1184399999999999,413.4723
12972,2020-06-18 20:32:00,57.143979,3.842306667,1.11952,413.4141
12973,2020-06-18 20:33:00,,,1.116753,413.5779
12974,2020-06-18 20:34:00,,,1.116838,413.554
12975,2020-06-18 20:35:00,,,1.120256,413.2973
12976,2020-06-18 20:36:00,57.148994833,3.845178833,1.116284,413.5498
12977,2020-06-18 20:37:00,57.150561833,3.845925667,1.1177979999999998,413.6106
12978,2020-06-18 20:38:00,,,1.129594,413.4296
12979,2020-06-18 20:39:00,,,1.12218,413.5402
12980,2020-06-18 20:40:00,,,1.112911,413.4887
12981,2020-06-18 20:41:00,,,1.116816,413.4669
12982,2020-06-18 20:42:00,,,1.124961,413.4939
12983,2020-06-18 20:43:00,57.158211667,3.849923333,1.121869,413.65855
12984,2020-06-18 20:44:00,,,1.121256,413.4494
12985,2020-06-18 20:45:00,,,1.115843,413.6242
12986,2020-06-18 20:46:00,,,1.111939,413.4871
12987,2020-06-18 20:47:00,57.164047667,3.853351833,1.1243705,413.43730000000005
12988,2020-06-18 20:48:00,,,1.118617,413.4265
12989,2020-06-18 20:49:00,57.165978167,3.854413167,1.128941,413.3983
12990,2020-06-18 20:50:00,,,1.1201370000000002,413.385
12991,2020-06-18 20:51:00,,,1.123253,413.2727
12992,2020-06-18 20:52:00,57.1696295,3.856263667,1.1203690000000002,413.399
12993,2020-06-18 20:53:00,,,1.122629,413.3012
12994,2020-06-18 20:54:00,57.172004333,3.857521167,1.123578,413.4281
12995,2020-06-18 20:55:00,,,1.1214540000000002,413.4575
12996,2020-06-18 20:56:00,57.175041667,3.859246167,1.129877,413.25025
12997,2020-06-18 20:57:00,,,1.113284,413.6547
12998,2020-06-18 20:58:00,57.1767245,3.860296833,1.121045,413.7387
12999,2020-06-18 20:59:00,,,1.118958,413.4945
13000,2020-06-18 21:00:00,57.179628333,3.861883333,1.12689,413.5763
13001,2020-06-18 21:01:00,57.180836,3.862673,1.130685,413.5654
13002,2020-06-18 21:02:00,57.182253167,3.863399333,1.1135329999999999,413.4885
13003,2020-06-18 21:03:00,57.183229,3.863966167,1.1245040000000002,413.4753
13004,2020-06-18 21:04:00,57.184418333,3.8647875,1.135712,413.416
13005,2020-06-18 21:05:00,,,1.1145125,413.79255
13006,2020-06-18 21:06:00,57.186200833,3.8656985,1.131001,413.4992
13007,2020-06-18 21:07:00,57.187439833,3.866467167,1.120371,413.6131
13008,2020-06-18 21:08:00,57.1892325,3.867348667,1.1199700000000001,413.7115
13009,2020-06-18 21:09:00,,,1.1284290000000001,413.89275
13010,2020-06-18 21:10:00,57.191712167,3.868657333,1.126855,414.0481
13011,2020-06-18 21:11:00,,,1.115949,414.0871
13012,2020-06-18 21:12:00,,,1.121813,414.0597
13013,2020-06-18 21:13:00,,,1.130408,414.0408
13014,2020-06-18 21:14:00,57.196366333,3.8713505,1.114749,414.3357
13015,2020-06-18 21:15:00,,,1.123991,414.6816
13016,2020-06-18 21:16:00,57.198705,3.872468333,1.118937,414.5846
13017,2020-06-18 21:17:00,,,1.121377,414.2644
13018,2020-06-18 21:18:00,,,1.1176430000000002,414.18455
13019,2020-06-18 21:19:00,57.2020435,3.874181167,1.1208879999999999,414.0536
13020,2020-06-18 21:20:00,57.203243333,3.874718333,1.11475,413.965
13021,2020-06-18 21:21:00,,,1.118708,413.9036
13022,2020-06-18 21:22:00,57.205558167,3.875923167,1.119374,414.06335
13023,2020-06-18 21:23:00,,,1.118032,413.903
13024,2020-06-18 21:24:00,,,1.119899,413.8269
13025,2020-06-18 21:25:00,,,1.129536,413.7278
13026,2020-06-18 21:26:00,,,1.1246049999999999,413.8396
13027,2020-06-18 21:27:00,,,1.1196025,413.7708
13028,2020-06-18 21:28:00,,,1.126673,413.7882
13029,2020-06-18 21:29:00,,,1.1231010000000001,413.7233
13030,2020-06-18 21:30:00,57.214966667,3.880541667,1.123974,413.8003
13031,2020-06-18 21:31:00,,,1.119945,414.06215
13032,2020-06-18 21:32:00,,,1.126622,414.2929
13033,2020-06-18 21:33:00,57.218373333,3.882383333,1.1290870000000002,413.9415
13034,2020-06-18 21:34:00,57.220026667,3.883178333,1.12087,414.1899
13035,2020-06-18 21:35:00,,,1.123253,413.9273
13036,2020-06-18 21:36:00,57.222705833,3.884722167,1.1278745000000001,413.85835
13037,2020-06-18 21:37:00,,,1.127256,413.9375
13038,2020-06-18 21:38:00,57.225081333,3.885917167,1.117917,413.83
13039,2020-06-18 21:39:00,,,1.124958,413.6943
13040,2020-06-18 21:40:00,,,1.120234,413.8768
13041,2020-06-18 21:41:00,,,1.124206,413.7136
13042,2020-06-18 21:42:00,,,1.120455,413.691
13043,2020-06-18 21:43:00,57.2306505,3.888865,1.1189799999999999,413.8897
13044,2020-06-18 21:44:00,,,1.1215385,413.84145
13045,2020-06-18 21:45:00,,,1.124256,413.8589
13046,2020-06-18 21:46:00,57.234681667,3.891091667,1.115416,413.9162
13047,2020-06-18 21:47:00,57.236003667,3.8919315,1.129301,413.9842
13048,2020-06-18 21:48:00,,,1.126469,413.8424
13049,2020-06-18 21:49:00,,,1.1227939999999998,413.98069999999996
13050,2020-06-18 21:50:00,,,1.120424,414.1123
13051,2020-06-18 21:51:00,,,1.122671,413.9385
13052,2020-06-18 21:52:00,57.242186167,3.895263833,1.1195030000000001,414.0203
13053,2020-06-18 21:53:00,,,1.123129,414.11015
13054,2020-06-18 21:54:00,,,1.121056,413.8382
13055,2020-06-18 21:55:00,57.246104,3.897275667,1.119867,414.1214
13056,2020-06-18 21:56:00,,,1.116351,414.1629
13057,2020-06-18 21:57:00,,,1.1203445,413.90205000000003
13058,2020-06-18 21:58:00,,,1.124351,414.1927
13059,2020-06-18 21:59:00,,,1.127369,413.9843
13060,2020-06-18 22:00:00,,,1.122321,413.8873
13061,2020-06-18 22:01:00,57.253030167,3.900978,1.1214819999999999,414.094
13062,2020-06-18 22:02:00,,,1.1244125,414.03885
13063,2020-06-18 22:03:00,,,1.122939,413.9448
13064,2020-06-18 22:04:00,,,1.133851,413.915
13065,2020-06-18 22:05:00,57.257693,3.903361167,1.124474,413.8414
13066,2020-06-18 22:06:00,57.259299167,3.904108833,1.123535,414.1726
13067,2020-06-18 22:07:00,,,1.121652,414.2605
13068,2020-06-18 22:08:00,,,1.128366,414.4699
