,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
825,2020-06-15 13:50:00,51.56644813883333,2.3086149445,1.13647045,431.35912500000006,0.0,42803.060000000005,0.6575999999999999,47555.14,109.28,109.88,8.830000000000002,0.9591000000000001,34.444,46814.75,30429.5,3.036,0.0,15.513399999999999,0.6500000000000001,2.8299999999999996,11.900000000000002
826,2020-06-15 14:00:00,51.57505311100001,2.3188873888333332,1.13529315,431.32495000000006,0.0,42487.14,0.6532,47536.990000000005,108.69000000000001,109.29,8.834999999999999,0.9528000000000001,34.410999999999994,46750.740000000005,30388.1,3.6260000000000003,0.0,15.225,0.6559,2.8299999999999996,11.900000000000002
827,2020-06-15 14:10:00,51.582967722333336,2.3284995,1.1359174499999998,431.27132500000005,0.0,41916.37000000001,0.6552,47492.93,107.49000000000001,108.08,8.829999999999998,0.9557,34.34400000000001,46625.61,30306.8,21.490000000000002,0.0,14.7118,0.6628999999999999,2.8299999999999996,11.900000000000002
828,2020-06-15 14:20:00,51.59240449983333,2.3381559446666667,1.1359625000000002,431.44941499999993,0.0,42678.75,0.6531,47386.21000000001,108.85,109.45,8.799999999999999,0.9523000000000001,34.309,46652.8,30324.4,2.2030000000000003,0.0,15.540200000000002,0.6409,2.8299999999999996,11.900000000000002
829,2020-06-15 14:30:00,51.601064167000004,2.347306611,1.1369289999999999,431.42657499999996,0.0,42719.22,0.6554,47424.159999999996,108.72999999999999,109.33000000000001,8.785999999999998,0.9557,34.339,46691.15000000001,30349.2,1.5739999999999996,0.0,15.5464,0.651,2.8299999999999996,11.900000000000002
830,2020-06-15 14:40:00,51.608899099999995,2.3559082,1.1354122999999998,430.89177,0.0,42515.46,0.6560999999999999,47460.51,108.38,108.97999999999999,8.796000000000001,0.9567,34.355,46690.45,30348.8,2.165,0.0,15.3184,0.6534000000000001,2.8299999999999996,11.900000000000002
831,2020-06-15 14:50:00,51.615777309428566,2.363626524,1.13249135,430.237665,0.0,42729.67,0.6570999999999999,47451.18000000001,108.32000000000001,108.91999999999999,8.752999999999998,0.9581,34.361000000000004,46715.54,30365.2,0.591,0.0,15.532900000000001,0.6658000000000001,2.8299999999999996,11.900000000000002
832,2020-06-15 15:00:00,51.62255433325,2.3717032915000003,1.135416,430.71758500000004,0.0,42659.96000000001,0.6824999999999999,47427.20999999999,107.92999999999999,108.51999999999998,8.732999999999999,0.9951999999999999,34.336999999999996,46684.53999999999,30345.0,0.764,0.0,15.4863,0.6880999999999999,2.8299999999999996,11.900000000000002
833,2020-06-15 15:10:00,51.6275332,2.3795955332,1.13280555,430.0894,0.0,43012.79,0.6938000000000001,47394.939999999995,108.0,108.6,8.675999999999998,1.0118,34.333999999999996,46711.74,30362.6,0.585,0.0,15.854099999999997,0.6852,2.8299999999999996,11.900000000000002
834,2020-06-15 15:20:00,51.6350970666,2.3915936668,1.1322444,429.78932,0.0,43249.590000000004,0.6883,47337.31,108.47,109.07000000000001,8.666,1.0039000000000002,34.306000000000004,46699.670000000006,30354.7,0.5429999999999999,0.0,16.131899999999998,0.6906999999999999,2.8299999999999996,11.900000000000002
835,2020-06-15 15:30:00,51.641334375,2.40145254175,1.1598475,428.41146499999996,0.0,42846.68000000001,0.6652000000000001,47256.28,107.69999999999997,108.3,8.663,0.9699000000000002,34.22100000000001,46568.84999999999,30269.7,2.322,0.0,15.815099999999997,0.6722999999999999,2.8299999999999996,11.900000000000002
836,2020-06-15 15:40:00,51.6475093,2.4102070334,1.1737687,429.78292,0.0,39175.840000000004,0.6623,42664.84,108.33,108.93000000000002,8.619000000000002,0.9632999999999999,30.899,42120.37,27378.2,1.5230000000000001,0.0,16.3627,0.6303,2.8299999999999996,11.900000000000002
837,2020-06-15 15:50:00,51.6543374666,2.4192298998000004,1.1592992,431.01534499999997,0.0,43594.67,0.666,47248.07,108.55,109.15,8.607000000000001,0.9710000000000001,34.25599999999999,46677.72,30340.7,0.417,0.0,16.542300000000004,0.661,2.8299999999999996,11.900000000000002
838,2020-06-15 16:00:00,51.6619984334,2.429402,1.14917895,431.319845,0.0,43173.33,0.6636000000000001,47259.86,107.77000000000001,108.37,8.615999999999998,0.9678000000000001,34.242000000000004,46622.39,30304.6,1.316,0.0,16.1269,0.6655,2.8299999999999996,11.900000000000002
839,2020-06-15 16:10:00,51.6687079666,2.4389717000000006,1.1443252000000002,432.67014499999993,0.0,43136.69,0.6603,47268.46000000001,107.79,108.39000000000001,8.623999999999999,0.9630000000000001,34.245,46623.95999999999,30305.7,1.4010000000000002,0.0,16.0837,0.6703000000000001,2.8299999999999996,11.900000000000002
840,2020-06-15 16:20:00,51.67592454757142,2.4493565477142853,1.13822585,433.517295,0.0,43240.94,0.6595000000000001,47208.78,108.11000000000001,108.7,8.625999999999998,0.9614,34.208000000000006,46589.67,30283.4,1.737,0.0,16.237299999999998,0.6565000000000001,2.8299999999999996,11.900000000000002
841,2020-06-15 16:30:00,51.68363516666667,2.4601709445,1.13504835,431.449125,0.0,43481.58,0.656,47218.99,108.25999999999999,108.85999999999999,8.599,0.9564,34.227999999999994,46635.600000000006,30313.0,2.2640000000000002,0.0,16.458900000000003,0.6522000000000001,2.8299999999999996,11.900000000000002
842,2020-06-15 16:40:00,51.690514958250006,2.4695727085,1.13044435,430.32724999999994,0.0,43570.18,0.651,47182.759999999995,108.49000000000001,109.08999999999999,8.597000000000001,0.9490999999999999,34.20700000000001,46618.74999999999,30302.2,2.995,0.0,16.5756,0.6537999999999999,2.8299999999999996,11.900000000000002
843,2020-06-15 16:50:00,51.698641374999994,2.48071975,1.126876,429.687225,0.0,43253.04,0.6546,47217.34,108.08,108.66,8.622,0.9544,34.215999999999994,46598.82,30289.2,0.776,0.0,16.2413,0.6405,2.8299999999999996,11.900000000000002
844,2020-06-15 17:00:00,51.705092645875,2.489554750125,1.1307008,431.3272800000001,0.0,43646.57000000001,0.6584,47183.17,108.84,109.44000000000001,8.615,0.9596,34.211,46630.96,30310.2,0.5880000000000001,0.0,16.6491,0.6721,2.8299999999999996,11.900000000000002
845,2020-06-15 17:10:00,51.71395566675,2.50183487525,1.1292757000000002,430.27446,0.0,42814.38,0.6573999999999999,47157.22,107.72999999999999,108.33000000000001,8.662,0.9583999999999999,34.142999999999994,46480.12999999999,30212.1,3.54,0.0,15.870499999999998,0.6505,2.8299999999999996,11.900000000000002
846,2020-06-15 17:20:00,51.72091949979999,2.5115072,1.133806,431.31140500000004,0.0,43104.64,0.6600999999999999,47195.920000000006,108.33999999999999,108.92999999999999,8.665,0.9627000000000001,34.18899999999999,46557.72,30262.4,1.627,0.0,16.116799999999998,0.6599,2.8299999999999996,11.900000000000002
847,2020-06-15 17:30:00,51.728834266599996,2.5224447999999997,1.1334392999999998,431.54379,0.0,42705.840000000004,0.6580999999999999,47251.17,107.63999999999999,108.22999999999999,8.678999999999998,0.9597999999999999,34.20799999999999,46542.75,30252.7,1.8359999999999999,0.0,15.684000000000001,0.6562000000000001,2.8299999999999996,11.900000000000002
848,2020-06-15 17:40:00,51.737759416749995,2.53504825025,1.135173,431.58377500000006,0.0,42558.85,0.6511,47175.61,107.47999999999999,108.06999999999998,8.686,0.9491999999999999,34.144000000000005,46456.16,30196.5,4.686,0.0,15.6077,0.6526000000000001,2.8299999999999996,11.900000000000002
849,2020-06-15 17:50:00,51.746129750166666,2.5468593609999997,1.1362797500000001,431.71885499999996,0.0,42616.48,0.6531,47212.25000000001,107.64000000000001,108.24000000000001,8.693000000000001,0.9521,34.174,46496.090000000004,30222.4,3.1660000000000004,0.0,15.631300000000001,0.6445000000000001,2.8299999999999996,11.900000000000002
850,2020-06-15 18:00:00,51.75347608333333,2.5573730833333332,1.1343002500000001,431.58214,0.0,42465.469999999994,0.6534,47234.12000000001,107.5,108.09,8.708000000000002,0.9525,34.18,46491.229999999996,30219.5,4.202,0.0,15.466899999999999,0.6476000000000001,2.8299999999999996,11.900000000000002
851,2020-06-15 18:10:00,51.76381394433333,2.5712983333333335,1.1307584499999999,430.65378,0.0,42390.53999999999,0.6548,47217.68,107.71,108.30999999999999,8.739999999999998,0.9545999999999999,34.163000000000004,46465.77999999999,30202.7,1.5599999999999998,0.0,15.408600000000002,0.6527000000000001,2.8299999999999996,11.900000000000002
852,2020-06-15 18:20:00,51.77249474999999,2.582334166666667,1.1294869,429.90680000000003,0.0,41794.05999999999,0.6545,47249.17,107.30999999999999,107.91,8.809999999999999,0.9544,34.15400000000001,46400.58,30160.4,1.331,0.0,14.8022,0.6523000000000001,2.8299999999999996,11.900000000000002
853,2020-06-15 18:30:00,51.78325940744445,2.5956477869444448,1.1322379000000002,431.1865650000001,0.0,41998.96,0.6523999999999999,47275.46000000001,107.86000000000001,108.46000000000001,8.825,0.9517,34.186,46454.33,30195.4,1.2040000000000002,0.0,14.978799999999998,0.6649999999999998,2.8299999999999996,11.900000000000002
854,2020-06-15 18:40:00,51.79303997225,2.6028605278333337,1.1276762999999999,431.33630999999997,0.0,42090.32,0.6517,47267.56999999999,108.29,108.87999999999997,8.841000000000001,0.9505999999999999,34.185,46461.71000000001,30200.2,16.194000000000003,0.0,15.0739,0.6428,2.8299999999999996,11.900000000000002
855,2020-06-15 18:50:00,51.80582766691666,2.6092947916666667,1.1318224000000001,429.354435,0.0,41672.68,0.6531,47288.11,108.02000000000001,108.62,8.895,0.9526000000000001,34.175,46414.90000000001,30169.5,5.144,0.0,14.6511,0.65,2.8299999999999996,11.900000000000002
856,2020-06-15 19:00:00,51.818470437624995,2.6154594270625,1.1316819499999997,430.0100549999999,0.0,41554.28999999999,0.6514999999999999,47325.71000000001,107.87,108.47,8.908000000000001,0.9501999999999999,34.198,46428.53,30178.5,2.581,0.0,14.5033,0.6366,2.8299999999999996,11.900000000000002
857,2020-06-15 19:10:00,51.830309762,2.6196104285714283,1.133878,430.8766950000001,0.0,41478.94,0.6521000000000001,47297.28,107.97,108.56000000000002,8.924999999999999,0.9511999999999998,34.17,46392.95,30155.4,4.628,0.0,14.454399999999998,0.6495,2.8299999999999996,11.900000000000002
858,2020-06-15 19:20:00,51.84459192691667,2.624908756958334,1.1281694999999998,429.906785,0.0,41464.05,0.649,47311.13,108.02000000000001,108.60999999999999,8.936,0.9465999999999999,34.17999999999999,46402.36,30161.5,2.709,0.0,14.428199999999999,0.6435000000000001,2.8299999999999996,11.900000000000002
859,2020-06-15 19:30:00,51.858116566700005,2.6329214166,1.130804,430.52505,0.0,41411.770000000004,0.6474,47315.29,107.97999999999999,108.57000000000001,8.940000000000001,0.9440000000000002,34.178999999999995,46397.88,30158.6,2.1279999999999997,0.0,14.373500000000002,0.6537000000000001,2.8299999999999996,11.900000000000002
860,2020-06-15 19:40:00,51.869969316566674,2.6399551833666672,1.13149345,430.350195,0.0,41378.520000000004,0.6474,47328.02,108.1,108.7,8.957000000000003,0.9443999999999999,34.187,46403.56999999999,30162.3,2.995,0.0,14.330100000000002,0.6449999999999999,2.8299999999999996,11.900000000000002
861,2020-06-15 19:50:00,51.88660646428572,2.644700261857143,1.1310464,430.43511500000005,0.0,41303.07,0.648,47287.8,108.38,108.97999999999999,8.99,0.9448000000000001,34.152,46357.95,30132.8,7.503,0.0,14.2911,0.6486000000000001,2.8299999999999996,11.900000000000002
862,2020-06-15 20:00:00,51.8994622815,2.6480530624374996,1.13376805,430.710495,0.0,41290.95,0.6459999999999999,47309.490000000005,108.69000000000001,109.29,9.02,0.9423,34.169,46374.45,30143.3,2.306,0.0,14.261000000000001,0.6458,2.8299999999999996,11.900000000000002
863,2020-06-15 20:10:00,51.91399594425,2.6518161250833336,1.1330878,430.89894000000004,0.0,41270.780000000006,0.6482,47314.18,109.19000000000001,109.78999999999999,9.065999999999999,0.9454,34.17100000000001,46375.340000000004,30144.1,9.267,0.0,14.237200000000001,0.6513000000000001,2.8299999999999996,11.900000000000002
864,2020-06-15 20:20:00,51.93024476383334,2.656728875083333,1.1321925499999996,431.56192,0.0,41241.86,0.6464000000000001,47323.810000000005,109.47999999999999,110.08000000000001,9.097,0.9429000000000001,34.17399999999999,46379.03999999999,30146.6,3.94,0.0,14.200700000000001,0.6468,2.8299999999999996,11.900000000000002
865,2020-06-15 20:30:00,51.941972222000004,2.6598671111666667,1.1385815,431.2138749999999,0.0,41168.9,0.6507,47282.049999999996,109.92,110.52000000000001,9.143,0.9489999999999998,34.14,46332.51,30116.1,3.5550000000000006,0.0,14.165000000000001,0.6489,2.8299999999999996,11.900000000000002
866,2020-06-15 20:40:00,51.956868966799995,2.6633623334,1.1387027,431.62228500000003,0.0,41166.509999999995,0.6507999999999999,47348.74,110.38999999999999,110.99000000000001,9.190000000000001,0.9494999999999999,34.189,46388.62,30152.7,5.444000000000001,0.0,14.106100000000001,0.6402000000000001,2.8299999999999996,11.900000000000002
867,2020-06-15 20:50:00,51.972912041624994,2.665515697875,1.1420947,431.940315,0.0,41110.2,0.6499,47360.92,111.05999999999999,111.66000000000001,9.256,0.9480999999999999,34.195,46390.34999999999,30153.7,3.446,0.0,14.040899999999999,0.6420999999999999,2.8299999999999996,11.900000000000002
868,2020-06-15 21:00:00,51.990215984406255,2.6655555381458336,1.1447071000000002,433.12924499999997,0.0,41081.86,0.6493,47398.03,111.66999999999999,112.28000000000002,9.315999999999999,0.9471,34.222,46417.43,30171.4,3.3330000000000006,0.0,13.9817,0.6371,2.8299999999999996,11.900000000000002
869,2020-06-15 21:10:00,52.00353375139167,2.6614955416333332,1.1491436,434.537105,0.0,40969.020000000004,0.6495,47338.78999999999,111.99000000000001,112.6,9.359,0.9476999999999999,34.17,46350.020000000004,30127.5,2.477,0.0,13.921600000000002,0.6456999999999999,2.8299999999999996,11.900000000000002
870,2020-06-15 21:20:00,52.02055803564286,2.663236226142857,1.15510655,436.25998,0.0,40937.87,0.6508999999999998,47337.97,112.38,113.0,9.396,0.9495999999999999,34.168000000000006,46344.59,30124.0,3.378,0.0,13.8921,0.6401999999999999,2.8299999999999996,11.900000000000002
871,2020-06-15 21:30:00,52.03629926200001,2.6647087142857147,1.15430305,435.72481000000005,0.0,40893.42,0.6543999999999999,47312.18,112.63000000000002,113.25,9.422,0.9544000000000002,34.145,46315.94,30105.2,29.540999999999997,0.0,13.8704,0.6636,2.8299999999999996,11.900000000000002
872,2020-06-15 21:40:00,52.049080666600005,2.6655764,1.1572481500000003,435.7809000000001,0.0,40925.56,0.6576,47372.27,113.00999999999999,113.64000000000001,9.453999999999999,0.959,34.192,46371.740000000005,30141.4,2.642,0.0,13.851000000000003,0.6582,2.8299999999999996,11.900000000000002
873,2020-06-15 21:50:00,52.068145994,2.667599720321429,1.15562545,435.071045,0.0,40916.12,0.6564999999999999,47376.090000000004,113.3,113.91000000000001,9.482000000000001,0.9574999999999999,34.196000000000005,46373.520000000004,30142.6,4.9190000000000005,0.0,13.838400000000002,0.6577,2.8299999999999996,11.900000000000002
874,2020-06-15 22:00:00,52.082520499874995,2.683333979125,1.1527958000000003,434.01549499999993,0.0,40869.189999999995,0.6562,47354.810000000005,113.6,114.21000000000001,9.514,0.9571,34.176,46348.369999999995,30126.4,7.184,0.0,13.810699999999997,0.6453000000000001,2.8299999999999996,11.900000000000002
875,2020-06-15 22:10:00,52.09295116657143,2.693798071285714,1.153644,431.55657499999995,0.0,40858.869999999995,0.6543,47369.86,113.78,114.41,9.533999999999999,0.9543000000000001,34.188,46359.55,30133.7,9.941999999999998,0.0,13.787799999999999,0.6456,2.8299999999999996,11.900000000000002
876,2020-06-15 22:20:00,52.10814072227779,2.700844536944445,1.1617111999999998,430.28870500000005,0.0,40790.25000000001,0.6532,47341.229999999996,113.7,114.33,9.535,0.9527999999999999,34.16199999999999,46324.81,30111.2,5.101999999999999,0.0,13.744900000000001,0.6536000000000002,2.8299999999999996,11.900000000000002
877,2020-06-15 22:30:00,52.123855381,2.7034815952857145,1.1647125999999999,428.77383499999996,0.0,40844.66,0.6529,47436.75000000001,113.86000000000001,114.49000000000001,9.550999999999998,0.9524000000000001,34.235,46414.02,30169.1,4.811000000000001,0.0,13.717500000000001,0.664,2.8299999999999996,11.900000000000002
878,2020-06-15 22:40:00,52.14160534514286,2.705688595214286,1.1590324500000002,428.27649500000007,0.0,40775.25,0.6519999999999999,47384.54,113.68999999999998,114.32000000000001,9.542999999999997,0.9511999999999998,34.192,46359.18,30133.6,5.25,0.0,13.693700000000002,0.6547000000000001,2.8299999999999996,11.900000000000002
879,2020-06-15 22:50:00,52.15731631262499,2.7076992915,1.1664514999999998,428.9934150000001,0.0,40773.84,0.6514000000000001,47403.270000000004,114.17,114.82000000000001,9.587,0.9501,34.208000000000006,46374.880000000005,30143.7,3.0180000000000002,0.0,13.6768,0.6587000000000001,2.8299999999999996,11.900000000000002
880,2020-06-15 23:00:00,52.172743110999996,2.70965852775,1.1676961000000001,428.58403500000003,0.0,40824.52999999999,0.6496000000000001,47488.770000000004,114.66000000000001,115.28999999999999,9.629,0.9477,34.273,46455.03,30195.6,13.605,0.0,13.6542,0.6492,2.8299999999999996,11.900000000000002
881,2020-06-15 23:10:00,52.1903623229375,2.7121520209375,1.17329055,428.48333,0.0,40781.79,0.6464,47492.31,115.11000000000001,115.75,9.676,0.9431,34.27499999999999,46451.51,30193.6,4.188000000000001,0.0,13.6096,0.6551,2.8299999999999996,11.900000000000002
882,2020-06-15 23:20:00,52.207432861166666,2.715952333166667,1.1741179499999999,430.344625,0.0,40761.23,0.6474,47495.58,114.71999999999998,115.36000000000001,9.646999999999998,0.9444000000000001,34.275,46451.14,30193.2,4.6530000000000005,0.0,13.5868,0.6458,2.8299999999999996,11.900000000000002
883,2020-06-15 23:30:00,52.22242095841667,2.7184190834166664,1.1863398,428.6591399999999,0.0,40668.240000000005,0.649,47421.8,114.67,115.32000000000001,9.65,0.9466999999999999,34.214,46374.469999999994,30143.5,3.5410000000000004,0.0,13.5578,0.6417999999999999,2.8299999999999996,11.900000000000002
884,2020-06-15 23:40:00,52.24081548624999,2.7198556528333335,1.1794388999999998,428.77482,0.0,40715.07,0.6473000000000001,47504.8,114.84,115.45999999999997,9.664,0.9442999999999999,34.278000000000006,46451.93000000001,30193.8,15.434999999999999,0.0,13.5339,0.6477999999999999,2.8299999999999996,11.900000000000002
885,2020-06-15 23:50:00,52.25682472216666,2.7210478333333334,1.1832764,431.99540499999995,0.0,40748.33999999999,0.6446999999999999,47565.54,114.72999999999999,115.38,9.658,0.9403999999999998,34.32899999999999,46508.46000000001,30230.4,2.741,0.0,13.515699999999999,0.6397999999999999,2.8299999999999996,11.900000000000002
886,2020-06-16 00:00:00,52.27332033325,2.72223333325,1.17484095,431.97347999999994,0.0,40726.63,0.6462,47538.869999999995,114.67999999999999,115.30999999999999,9.655,0.943,34.306,46482.55,30213.6,3.4559999999999995,0.0,13.5168,0.647,2.8299999999999996,11.900000000000002
