,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
4027,2020-07-07 19:30:00,,,1.10585315,417.071395,0,34124.7636363636,0.779818181818182,44811.3090909091,51.7181818181818,52.0090909090909,4.86818181818182,1.136,31.8318181818182,43180.4545454545,28067.4545454545,0.174545454545455,0,9.02,0.780636363636364,5.74,12
4028,2020-07-07 19:40:00,,,1.10253185,417.30797,0,34119.7909090909,0.781363636363636,44833.4545454545,49.2,49.4,4.63,1.139,31.85,43198.6181818182,28079.0909090909,0.709090909090909,0,8.99654545454546,0.781181818181818,5.74,12
4029,2020-07-07 19:50:00,,,1.10365665,417.40825,0,34118.3636363636,0.78,44834.1545454545,47.4,47.6,4.46,1.137,31.85,43199.0090909091,28079.4545454545,0.351818181818182,0,8.99454545454546,0.780545454545454,5.73,12
4030,2020-07-07 20:00:00,,,1.10018015,417.49841,0,34112.9636363636,0.782,44835.7545454546,47.3,47.6,4.45181818181818,1.139,31.85,43199.5727272727,28079.6363636364,0.35,0,8.98745454545454,0.781545454545454,5.73363636363636,12
4031,2020-07-07 20:10:00,,,1.09940335,417.702225,0,34113.4363636364,0.780636363636364,44835.0272727273,47.4909090909091,47.7,4.47,1.13745454545455,31.85,43199.0363636364,28079.3636363636,0.286363636363636,0,8.98836363636364,0.780363636363636,5.73636363636364,12
4032,2020-07-07 20:20:00,,,1.09844215,418.77484,0,34115.1363636364,0.779545454545455,44831.2636363636,47.9909090909091,48.2,4.51909090909091,1.13590909090909,31.8472727272727,43196.0909090909,28077.5454545455,0.157272727272727,0,8.99327272727273,0.778,5.74,12
4033,2020-07-07 20:30:00,,,1.09922835,418.45126,0,34105.0909090909,0.782,44840.9545454545,43,43.2272727272727,4.05,1.139,31.85,43202.8909090909,28081.8181818182,0.345454545454545,0,8.97472727272727,0.781545454545454,5.73636363636364,12
4034,2020-07-07 20:40:00,,,1.10234265,418.090235,0,34086.5363636364,0.786,44844.0909090909,44.2,44.5,4.17,1.14509090909091,31.8518181818182,43202.8909090909,28081.8181818182,0.204545454545455,0,8.95218181818182,0.784727272727273,5.74,12
4035,2020-07-07 20:50:00,,,1.1053859,417.866975,0,34082.0090909091,0.788,44849.8545454545,42.6,42.8,4.01818181818182,1.148,31.8572727272727,43207.1454545455,28084.7272727273,0.289090909090909,0,8.94254545454545,0.788636363636364,5.73363636363636,12
4036,2020-07-07 21:00:00,,,1.1063442,417.779745,0,34085,0.786,44845.4363636364,43.1,43.3090909090909,4.06,1.146,31.8554545454546,43203.7909090909,28082.3636363636,0.153636363636364,0,8.94936363636364,0.786181818181818,5.74,12
4037,2020-07-07 21:10:00,,,1.11426185,417.76306,0,34080.1727272727,0.786,44848.4363636364,44.5090909090909,44.8,4.2,1.145,31.8572727272727,43205.6909090909,28083.7272727273,0.265454545454545,0,8.94181818181818,0.785363636363636,5.74,12
4038,2020-07-07 21:20:00,,,1.1186105,417.951775,0,33881.6818181818,0.786,45693.5727272727,85.4909090909091,85.9636363636364,8.18636363636364,1.146,32.46,43899.2363636364,28534.5454545455,0.219090909090909,0,8.05136363636364,0.786272727272727,5.74,12
4039,2020-07-07 21:30:00,,,1.1237947,417.810815,0,32303.0272727273,0.784,43436.4727272727,113.781818181818,114.418181818182,10.9972727272727,1.142,30.6954545454545,41744.2818181818,27133.8181818182,0.205454545454545,0,8.15863636363636,0.784,5.74,12
4040,2020-07-07 21:40:00,,,1.128215,417.529085,0,31942.3909090909,0.777,42873.1090909091,120.127272727273,120.8,11.63,1.131,30.26,41211.1909090909,26787.4545454545,0.231818181818182,0,8.22463636363636,0.777,5.74,12
4041,2020-07-07 21:50:00,,,1.13011475,417.215605,0,31938.1454545455,0.777,42858.8727272727,120.781818181818,121.445454545455,11.69,1.131,30.25,41198.4,26778.8181818182,0.166363636363636,0,8.23181818181818,0.776818181818182,5.74,12
4042,2020-07-07 22:00:00,,,1.1334446,418.009525,0,31985.2545454545,0.778727272727273,42857.4181818182,120.854545454545,121.509090909091,11.68,1.133,30.25,41203.9272727273,26782.6363636364,0.107272727272727,0,8.28636363636364,0.778454545454546,5.74,12
4043,2020-07-07 22:10:00,,,1.13626,418.10804,0,32048.4727272727,0.779,42861.0727272727,120.218181818182,120.909090909091,11.6018181818182,1.134,30.2590909090909,41216.0909090909,26790.3636363636,0.110909090909091,0,8.35454545454546,0.779454545454546,5.74,12
4044,2020-07-07 22:20:00,,,1.13953355,418.42665,0,32112.9363636364,0.78,42858.4909090909,120.136363636364,120.8,11.5727272727273,1.136,30.26,41223.1090909091,26795.0909090909,0.317272727272727,0,8.42963636363637,0.779363636363636,5.74,12
4045,2020-07-07 22:30:00,,,1.141872,418.330335,0,32172.7,0.781,42902.9545454545,119.563636363636,120.2,11.5081818181818,1.137,30.2990909090909,41269.6636363636,26825.1818181818,0.176363636363636,0,8.45918181818182,0.781545454545454,5.74,12
4046,2020-07-07 22:40:00,,,1.1430704,418.55536,0,32211.1454545455,0.784,42926.4818181818,119.381818181818,120,11.48,1.141,30.32,41295.2818181818,26841.9090909091,0.73,0,8.48290909090909,0.783454545454545,5.74,12
4047,2020-07-07 22:50:00,,,1.14357965,419.953475,0,32246.9363636364,0.785,42948.0636363636,117,117.645454545455,11.2472727272727,1.143,30.3372727272727,41318.8454545455,26857,0.429090909090909,0,8.50490909090909,0.785,5.74,12
4048,2020-07-07 23:00:00,,,1.1434865,419.56841,0,32288.8090909091,0.787,42968.2181818182,113.5,114.136363636364,10.9,1.146,30.35,41342.0727272727,26872.4545454545,0.573636363636364,0,8.53481818181818,0.787272727272727,5.74,12
4049,2020-07-07 23:10:00,,,1.142687,421.20328,0,32335.9,0.788,42976.9454545455,107.936363636364,108.518181818182,10.3545454545455,1.147,30.36,41356.3090909091,26881.5454545455,1.08,0,8.58036363636364,0.788545454545454,5.74,12
4050,2020-07-07 23:20:00,,,1.1442501,423.55075,0,32387.3181818182,0.789,42986.8090909091,102.618181818182,103.163636363636,9.83272727272727,1.149,30.37,41372.1272727273,26891.9090909091,0.382727272727273,0,8.62990909090909,0.789,5.74,12
4051,2020-07-07 23:30:00,,,1.14076845,422.844275,0,31669.9909090909,0.788,42314.5181818182,113.963636363636,114.6,11.02,1.147,29.83,40694.8272727273,26451.7272727273,0.208181818181818,0,8.38918181818182,0.787909090909091,5.74,12
4052,2020-07-07 23:40:00,,,1.1393553,422.75397,0,31465.1272727273,0.786,41960.7090909091,115.045454545455,115.681818181818,11.1272727272727,1.143,29.56,40363.1727272727,26236.0909090909,0.051818181818182,0,8.45827272727273,0.785727272727273,5.74,12
4053,2020-07-07 23:50:00,,,1.13993045,425.25114,0,31707.7545454545,0.784,41929.0727272727,111.309090909091,111.927272727273,10.6909090909091,1.14,29.5590909090909,40371.0181818182,26241.1818181818,0.069090909090909,0,8.765,0.783454545454545,5.74,12
4054,2020-07-08 00:00:00,,,1.13941605,426.83567,0,31798.7909090909,0.784,42001.8909090909,111.7,112.3,10.7127272727273,1.141,29.6172727272727,40446.3181818182,26290,0.330909090909091,0,8.806,0.783454545454546,5.74,12
4055,2020-07-08 00:10:00,,,1.13205845,428.227395,0,31847.5454545455,0.786363636363636,42040.2,110.263636363636,110.881818181818,10.57,1.144,29.65,40486.0363636364,26315.9090909091,0.061818181818182,0,8.82881818181818,0.786636363636363,5.74,12
4056,2020-07-08 00:20:00,,,1.1311471,425.106495,0,31870.4727272727,0.789,42050.7818181818,109.6,110.2,10.5,1.147,29.6554545454545,40498.4,26324,0.193636363636364,0,8.84581818181818,0.788636363636364,5.74,12
4057,2020-07-08 00:30:00,,,1.1285613,425.04188,0,31889.4,0.79,42048.1909090909,109.172727272727,109.772727272727,10.4509090909091,1.15,29.6590909090909,40498.9090909091,26324.2727272727,0.102727272727273,0,8.86963636363636,0.790636363636364,5.74,12
4058,2020-07-08 00:40:00,,,1.1268996,424.079415,0,30431.8181818182,0.791,39857.7909090909,122.790909090909,123.490909090909,11.82,1.149,27.9681818181818,38418.6909090909,24972.0909090909,0.190909090909091,0,9.11545454545454,0.790636363636364,5.74,12
4059,2020-07-08 00:50:00,,,1.12764215,424.24647,0,29778.4272727273,0.793,38701.7454545454,122.554545454545,123.218181818182,11.7890909090909,1.151,27.09,37337.6636363636,24269.5454545455,0.320909090909091,0,9.40018181818182,0.793272727272727,5.74,12
4060,2020-07-08 01:00:00,,,1.12461505,424.99825,0,29781.0818181818,0.793,38663.0545454545,122.381818181818,123.054545454545,11.7645454545455,1.152,27.06,37305.0727272727,24248.2727272727,0.094545454545455,0,9.44054545454546,0.793,5.74,12
4061,2020-07-08 01:10:00,,,1.1310863,426.365075,0,29822.2454545455,0.793,38674.9363636364,122.072727272727,122.727272727273,11.7227272727273,1.15118181818182,27.07,37321.2090909091,24258.7272727273,0.170909090909091,0,9.48018181818182,0.792818181818182,5.74,12
4062,2020-07-08 01:20:00,,,1.14341305,427.215125,0,29872,0.792,38683.8545454545,122.2,122.881818181818,11.72,1.15,27.08,37336.0727272727,24268.6363636364,0.099090909090909,0,9.53318181818182,0.791909090909091,5.74,12
4063,2020-07-08 01:30:00,,,1.1319808,426.319235,0,29917.5818181818,0.792,38692.5090909091,121.727272727273,122.4,11.6636363636364,1.15,27.09,37350.0818181818,24277.7272727273,0.093636363636364,0,9.58154545454545,0.792181818181818,5.74,12
4064,2020-07-08 01:40:00,,,1.1405844,424.813735,0,29960.4636363636,0.791818181818182,38699.2,121.4,122.072727272727,11.62,1.149,27.1,37362.0636363636,24285.2727272727,0.06,0,9.62809090909091,0.791727272727273,5.74,12
4065,2020-07-08 01:50:00,,,1.14041235,423.21803,0,29998.8181818182,0.792,38708.6454545455,120.609090909091,121.3,11.5345454545455,1.15,27.11,37375.7090909091,24294.2727272727,0.081818181818182,0,9.66654545454546,0.791909090909091,5.74,12
4066,2020-07-08 02:00:00,,,1.1288519,423.34234,0,30030.2181818182,0.792,38719.2181818182,119.845454545455,120.509090909091,11.4527272727273,1.15,27.12,37389.3272727273,24303.1818181818,0.160909090909091,0,9.69490909090909,0.792272727272727,5.74,12
4067,2020-07-08 02:10:00,,,1.12747455,425.147435,0,30055.5272727273,0.793,38733.1,119.818181818182,120.490909090909,11.4436363636364,1.152,27.13,37404.8545454545,24313.0909090909,0.250909090909091,0,9.71309090909091,0.792909090909091,5.74,12
4068,2020-07-08 02:20:00,,,1.12615765,424.48965,0,30070.9454545455,0.794,38747.5363636364,119.972727272727,120.618181818182,11.4563636363636,1.15209090909091,27.14,37419.3909090909,24322.6363636364,0.083636363636364,0,9.71809090909091,0.793727272727273,5.74,12
4069,2020-07-08 02:30:00,,,1.14573505,423.08118,0,30085.1545454545,0.793,38767.1727272727,119.790909090909,120.418181818182,11.4372727272727,1.15145454545455,27.1590909090909,37438.1909090909,24334.9090909091,0.070909090909091,0,9.717,0.792727272727273,5.74,12
4070,2020-07-08 02:40:00,,,1.13687995,424.556105,0,30320.0272727273,0.794,38528.6,101.327272727273,101.872727272727,9.57454545454546,1.15272727272727,26.9990909090909,37269.4636363636,24225.1818181818,0.334545454545455,0,10.2373636363636,0.792909090909091,5.74,12
4071,2020-07-08 02:50:00,,,1.12051355,423.231465,0,30450.2545454545,0.793,38762.8454545455,101.672727272727,102.2,9.61,1.151,27.18,37488.0818181818,24367.3636363636,0.180909090909091,0,10.1709090909091,0.792909090909091,5.74,12
4072,2020-07-08 03:00:00,,,1.116886,422.276725,0,30392.2272727273,0.792,38796.3909090909,97.6,98.2,9.25,1.15036363636364,27.1990909090909,37508.1181818182,24380.2727272727,0.093636363636364,0,10.0672727272727,0.792454545454545,5.74,12
4073,2020-07-08 03:10:00,,,1.11337695,421.88484,0,30348.2363636364,0.794,38828.0818181818,98.7272727272727,99.3,9.37,1.153,27.22,37528.6545454545,24393.5454545455,0.086363636363636,0,9.98263636363636,0.793727272727273,5.74,12
4074,2020-07-08 03:20:00,,,1.11366435,422.937905,0,30308.3636363636,0.794,38846.2,99.2,99.7,9.42363636363636,1.153,27.23,37538.2363636364,24399.9090909091,0.12,0,9.91627272727273,0.793454545454545,5.74,12
4075,2020-07-08 03:30:00,,,1.11209625,423.597775,0,30269.7,0.794,38857.2363636364,98.5,99.0363636363636,9.37,1.152,27.2309090909091,37541.9818181818,24402.3636363636,0.095454545454546,0,9.858,0.793363636363636,5.74,12
4076,2020-07-08 03:40:00,,,1.11155145,423.5428,0,30235.3272727273,0.794,38866.4454545454,97.8,98.3,9.31090909090909,1.15309090909091,27.24,37544.7909090909,24404.0909090909,0.6,0,9.80690909090909,0.794454545454546,5.74,12
4077,2020-07-08 03:50:00,,,1.1111931,421.891785,0,30201.3,0.795,38873.0454545455,97.1909090909091,97.7,9.26545454545455,1.154,27.24,37545.4181818182,24404.7272727273,0.103636363636364,0,9.75872727272727,0.795,5.74,12
4078,2020-07-08 04:00:00,,,1.10994465,422.57616,0,30173.4818181818,0.794272727272727,38876.4272727273,96.5,97.0545454545455,9.21,1.154,27.24,37544.2545454545,24403.8181818182,0.160909090909091,0,9.72127272727273,0.794636363636364,5.74,12
4079,2020-07-08 04:10:00,,,1.10790985,420.471065,0,30147.7727272727,0.795,38877.8818181818,95.6272727272727,96.1909090909091,9.13272727272727,1.154,27.24,37541.7090909091,24402.0909090909,0.320909090909091,0,9.68836363636364,0.794727272727273,5.74,12
4080,2020-07-08 04:20:00,,,1.1082889,418.092635,0,30127.7363636364,0.795909090909091,38878.6454545455,95.4272727272727,95.9818181818182,9.12,1.155,27.24,37539.4454545454,24400.6363636364,0.137272727272727,0,9.663,0.795727272727273,5.74,12
4081,2020-07-08 04:30:00,,,1.10388085,418.38016,0,30113.3181818182,0.795,38880.8090909091,95.6,96.1,9.14,1.154,27.24,37539.1636363636,24400.5454545455,0.108181818181818,0,9.643,0.794636363636364,5.74,12
4082,2020-07-08 04:40:00,,,1.10601985,419.367655,0,30097.7909090909,0.795,38880.7363636364,93.6,94.1,8.95,1.154,27.24,37536.8181818182,24399.0909090909,0.147272727272727,0,9.62418181818182,0.795181818181818,5.74909090909091,12
4083,2020-07-08 04:50:00,,,1.10600745,419.95394,0,30278.8363636364,0.794636363636364,38869.4272727273,89.4181818181818,89.9181818181818,8.50909090909091,1.154,27.2436363636364,37553.6909090909,24409.8181818182,0.088181818181818,0,9.85763636363636,0.794636363636364,5.74,12
4084,2020-07-08 05:00:00,,,1.10553525,421.96378,0,30249.4545454545,0.794,38881.3636363636,90.8454545454545,91.3454545454546,8.65272727272727,1.153,27.25,37559.5636363636,24413.6363636364,0.055454545454546,0,9.81009090909091,0.794090909090909,5.74,12
4085,2020-07-08 05:10:00,,,1.10245265,419.56742,0,30227.3454545455,0.794545454545455,38880.9636363636,87.4181818181818,87.8909090909091,8.33,1.15390909090909,27.2490909090909,37555.9636363636,24411.2727272727,0.215454545454545,0,9.78327272727273,0.794727272727273,5.74,12
4086,2020-07-08 05:20:00,,,1.1037919,418.62867,0,30223.0272727273,0.791545454545455,38883.5636363636,82.4636363636364,82.9090909090909,7.86,1.149,27.25,37557.5636363636,24412.4545454545,0.178181818181818,0,9.77545454545455,0.791181818181818,5.74,12
4087,2020-07-08 05:30:00,,,1.10252875,417.94998,0,30194.6181818182,0.793,38862.6727272727,78.7090909090909,79.1363636363636,7.50454545454545,1.152,27.2318181818182,37535.6,24398.0909090909,0.050909090909091,0,9.76063636363636,0.793818181818182,5.74,12
4088,2020-07-08 05:40:00,,,1.1005255,418.170595,0,30196.6909090909,0.794,38885.5363636364,82.4090909090909,82.8818181818182,7.86,1.153,27.25,37555.4,24411,0.1,0,9.74118181818182,0.793727272727273,5.74,12
4089,2020-07-08 05:50:00,,,1.10436725,421.44928,0,30189.6363636364,0.792,38887.1090909091,80.7727272727273,81.2090909090909,7.70636363636364,1.14972727272727,27.25,37555.7,24411.1818181818,0.062727272727273,0,9.731,0.791181818181818,5.74,12
4090,2020-07-08 06:00:00,,,1.10715275,422.82573,0,30175,0.793,38890.0454545454,79.7727272727273,80.2,7.61,1.152,27.25,37556.0454545455,24411.4545454545,0.376363636363636,0,9.71027272727273,0.794272727272727,5.74,12
4091,2020-07-08 06:10:00,,,1.11943195,425.886375,0,30156.9636363636,0.794,38886.3636363636,78.6545454545455,79.1,7.51090909090909,1.153,27.25,37550.2909090909,24407.8181818182,0.090909090909091,0,9.69145454545455,0.794,5.74,12
4092,2020-07-08 06:20:00,,,1.12919505,422.25385,0,30136.2363636364,0.795818181818182,38893.0818181818,77.5090909090909,77.9545454545454,7.41,1.15536363636364,27.25,37552.9727272727,24409.5454545455,0.067272727272727,0,9.65954545454545,0.794818181818182,5.74,12
4093,2020-07-08 06:30:00,,,1.13589965,422.13648,0,30207.2363636364,0.792090909090909,38806.3363636364,73.9909090909091,74.4,7.04090909090909,1.15018181818182,27.19,37489.4454545454,24368.0909090909,0.211818181818182,0,9.83009090909091,0.791,5.74,12
4094,2020-07-08 06:40:00,,,1.1384771,426.05216,0,30431.4181818182,0.795272727272727,38764.0727272727,69.4272727272727,69.8090909090909,6.57,1.15472727272727,27.18,37486.3545454545,24366,0.108181818181818,0,10.1465454545455,0.796272727272727,5.74,12
4095,2020-07-08 06:50:00,,,1.14195185,423.992035,0,30378,0.795272727272727,38832.0545454545,70,70.3454545454545,6.63181818181818,1.15463636363636,27.2209090909091,37536.3818181818,24398.6363636364,0.135454545454546,0,10.0155454545455,0.797454545454545,5.74,12
4096,2020-07-08 07:00:00,,,1.1433729,421.5553,0,30313.1,0.794545454545455,38855.3909090909,68.8,69.1454545454545,6.53545454545455,1.15354545454545,27.2363636363636,37546.7545454546,24405.2727272727,0.133636363636364,0,9.91309090909091,0.793181818181818,5.74,12
4097,2020-07-08 07:10:00,,,1.14319255,421.2493,0,30501.1727272727,0.800272727272727,38575.8454545455,59.3272727272727,59.6636363636364,5.58272727272727,1.162,27.0463636363636,37336.3818181818,24268.7272727273,0.188181818181818,0,10.415,0.799909090909091,5.74818181818182,12
4098,2020-07-08 07:20:00,,,1.14242075,420.420615,0,30467.6727272727,0.792818181818182,38894.8727272727,60.9,61.2,5.76727272727273,1.151,27.2736363636364,37603.0636363636,24442,0.083636363636364,0,10.0652727272727,0.793454545454545,5.74,12
4099,2020-07-08 07:30:00,,,1.1383865,416.57305,0,30281.1727272727,0.797454545454545,39016.3181818182,60.1636363636364,60.4909090909091,5.73909090909091,1.158,27.35,37679.1909090909,24491.5454545455,0.104545454545455,0,9.72045454545455,0.797727272727273,5.74,12
4100,2020-07-08 07:40:00,,,1.1286002,416.62394,0,30156.5545454545,0.796,39020.4181818182,57.2,57.5181818181818,5.47818181818182,1.15572727272727,27.3436363636364,37664.5,24482,0.212727272727273,0,9.56345454545455,0.795727272727273,5.74,12
4101,2020-07-08 07:50:00,,,1.1243154,416.67859,0,30028.9090909091,0.797,38961.7454545455,68.3636363636363,68.7545454545455,6.56272727272727,1.157,27.2909090909091,37595.8636363636,24437.2727272727,0.668181818181818,0,9.46227272727273,0.796909090909091,5.74818181818182,12
4102,2020-07-08 08:00:00,,,1.12024655,418.166665,0,30027.4,0.790272727272727,38970.1727272727,61.6,61.9090909090909,5.91,1.148,27.3,37602.8090909091,24441.8181818182,0.392727272727273,0,9.45236363636364,0.789909090909091,5.74,12
4103,2020-07-08 08:10:00,,,1.1199493,417.91196,0,29978.6545454545,0.797,39015.2636363636,52.9,53.2,5.08818181818182,1.15745454545455,27.3290909090909,37634.1727272727,24462.1818181818,0.263636363636364,0,9.34981818181818,0.797181818181818,5.74,12
